timestamp,open,high,low,close,rsi,stoch_k,stoch_d,stoch_k2,stoch_d2
2025-08-03 16:30:00,114202.45,114260.24,114172.8,114260.24,48.591807322064895,15.200791855203716,9.454080777609706,15.200791855203716,9.454080777609706
2025-08-03 16:35:00,114260.24,114288.25,114235.27,114288.25,50.54635258218517,19.60155857214611,13.641695994637052,19.60155857214611,13.641695994637052
2025-08-03 16:40:00,114288.24,114410.69,114288.24,114403.74,57.68932967531529,37.74666918049295,24.183006535947598,37.74666918049295,24.183006535947598
2025-08-03 16:45:00,114403.73,114442.11,114403.73,114442.11,59.76845078038722,55.60833466389887,37.652187472179314,55.60833466389887,37.652187472179314
2025-08-03 16:50:00,114442.11,114442.11,114375.36,114375.36,54.729973834005136,66.93943319326367,53.431479012551826,66.93943319326367,53.431479012551826
2025-08-03 16:55:00,114375.37,114467.0,114375.36,114423.77,57.5264694052875,85.75664722744006,69.43480502820087,85.75664722744006,69.43480502820087
2025-08-03 17:00:00,114423.77,114423.77,114407.34,114407.34,56.256299794220695,80.34331652993163,77.67979898354513,80.34331652993163,77.67979898354513
2025-08-03 17:05:00,114407.35,114436.52,114383.67,114436.51,58.02818388130373,89.95420249744464,85.35138875160544,89.95420249744464,85.35138875160544
2025-08-03 17:10:00,114436.51,114519.48,114436.51,114519.47,62.66056735672063,99.99719093233104,90.09823665323579,99.99719093233104,90.09823665323579
2025-08-03 17:15:00,114519.48,114521.68,114442.52,114455.99,57.436733747749514,81.66057120522906,90.53732154500159,81.66057120522906,90.53732154500159
2025-08-03 17:20:00,114456.0,114520.2,114456.0,114520.19,60.97971042710188,99.58401965437596,93.74726059731204,99.58401965437596,93.74726059731204
2025-08-03 17:25:00,114520.19,114520.2,114467.9,114482.45,57.92713137716913,88.75544599862502,90.0000122860767,88.75544599862502,90.0000122860767
2025-08-03 17:30:00,114482.45,114506.5,114425.36,114459.99,56.12643070893536,82.31770236184661,90.21905600494921,82.31770236184661,90.21905600494921
2025-08-03 17:35:00,114459.99,114460.0,114387.42,114419.52,52.93343928550373,70.71772529236648,80.59695788427938,70.71772529236648,80.59695788427938
2025-08-03 17:40:00,114419.51,114448.33,114363.46,114363.47,48.7932766040237,44.761006948082134,65.93214486743175,44.761006948082134,65.93214486743175
2025-08-03 17:45:00,114363.46,114396.04,114363.46,114370.65,49.33989829556091,35.30243317340356,50.26038847128407,35.30243317340356,50.26038847128407
2025-08-03 17:50:00,114370.66,114462.5,114370.18,114462.49,55.83427339103385,62.59006446720213,47.55116819622928,62.59006446720213,47.55116819622928
2025-08-03 17:55:00,114462.5,114485.54,114435.46,114435.47,53.6549616770643,45.51257742384076,47.80169168814882,45.51257742384076,47.80169168814882
2025-08-03 18:00:00,114435.46,114612.24,114312.5,114364.95,48.350612482690174,17.498498698871078,41.867046863304665,17.498498698871078,41.867046863304665
2025-08-03 18:05:00,114364.95,114364.95,114212.53,114226.19,39.97610355272028,3.41747767131252,22.14285126467479,3.41747767131252,22.14285126467479
2025-08-03 18:10:00,114226.19,114300.0,114226.19,114228.23,40.14025427478302,3.927847689574151,8.281274686585922,3.927847689574151,8.281274686585922
2025-08-03 18:15:00,114228.23,114245.69,114114.29,114184.0,37.730970037287356,13.999397529873436,7.114907630253374,13.999397529873436,7.114907630253374
2025-08-03 18:20:00,114184.01,114191.99,114086.14,114095.93,33.42847634340538,1.860862953809825,6.596036057752475,1.860862953809825,6.596036057752475
2025-08-03 18:25:00,114095.92,114120.11,114066.56,114113.99,35.06372601316622,8.691907344965347,8.184055942882873,8.691907344965347,8.184055942882873
2025-08-03 18:30:00,114113.99,114239.56,114113.99,114239.56,45.15184955158999,31.7035625274882,14.08544427542113,31.7035625274882,14.08544427542113
2025-08-03 18:35:00,114239.56,114263.19,114201.17,114217.45,43.85980567711731,27.65173728192298,22.68240238479218,27.65173728192298,22.68240238479218
2025-08-03 18:40:00,114217.44,114263.48,114193.04,114263.47,47.24371324548592,36.08525142940932,31.81351707960684,36.08525142940932,31.81351707960684
2025-08-03 18:45:00,114263.48,114337.01,114245.65,114337.01,52.20183822220776,49.56201436739359,37.7663343595753,49.56201436739359,37.7663343595753
2025-08-03 18:50:00,114337.0,114369.55,114300.77,114369.55,54.2506713209313,55.52521624395269,47.057494013585206,55.52521624395269,47.057494013585206
2025-08-03 18:55:00,114369.54,114369.54,114300.83,114324.83,51.01431468692347,47.32993695939021,50.805722523578844,47.32993695939021,50.805722523578844
2025-08-03 19:00:00,114324.84,114380.0,114268.38,114376.64,54.40774409255353,56.824512534818474,53.2265552460538,56.824512534818474,53.2265552460538
2025-08-03 19:05:00,114376.65,114390.97,114306.52,114389.99,55.267635953151085,59.27100131945519,54.4751502712213,59.27100131945519,54.4751502712213
2025-08-03 19:10:00,114389.99,114400.0,114359.25,114393.46,55.5025563418483,98.0386276391574,71.37804716447702,98.0386276391574,71.37804716447702
2025-08-03 19:15:00,114393.47,114500.0,114375.36,114497.36,61.94665847649702,99.39091915836116,85.5668493723246,99.39091915836116,85.5668493723246
2025-08-03 19:20:00,114497.36,114497.37,114360.0,114387.84,53.20070242578056,74.12329272794322,90.51761317515394,74.12329272794322,90.51761317515394
2025-08-03 19:25:00,114387.84,114387.84,114270.71,114270.72,45.76023876733414,47.102251753415096,73.53882121323984,47.102251753415096,73.53882121323984
2025-08-03 19:30:00,114270.72,114298.6,114229.15,114244.0,44.240081144309364,40.93761535622033,54.05438661252623,40.93761535622033,54.05438661252623
2025-08-03 19:35:00,114244.93,114251.43,114222.0,114225.02,43.1436985055576,28.763503536177907,38.934456881937784,28.763503536177907,38.934456881937784
2025-08-03 19:40:00,114225.01,114240.99,114213.91,114238.0,44.162835942649124,14.646859525672877,28.115992806023712,14.646859525672877,28.115992806023712
2025-08-03 19:45:00,114238.0,114238.0,114176.25,114180.31,40.67325253703317,1.254054054053335,14.888139038634717,1.254054054053335,14.888139038634717
2025-08-03 19:50:00,114180.31,114191.87,114176.0,114176.0,40.41631076692348,0.0,5.300304526575413,0.0,5.300304526575413
2025-08-03 19:55:00,114176.0,114218.71,114176.0,114208.8,43.34931205402908,10.123456790124354,3.7925036147259057,10.123456790124354,3.7925036147259057
2025-08-03 20:00:00,114208.81,114331.7,114208.8,114228.15,45.06725207542651,16.095679012343883,8.73971193415609,16.095679012343883,8.73971193415609
2025-08-03 20:05:00,114228.15,114228.15,114122.64,114136.0,39.00151791938092,3.5403858384567948,9.91984054697502,3.5403858384567948,9.91984054697502
2025-08-03 20:10:00,114135.99,114183.93,114107.6,114158.99,41.13035310751619,13.096330275229404,10.91079837534337,13.096330275229404,10.91079837534337
2025-08-03 20:15:00,114159.0,114160.0,114112.09,114160.0,41.22739628968235,13.353720693168949,9.996812268951725,13.353720693168949,9.996812268951725
2025-08-03 20:20:00,114159.99,114342.63,114131.95,114302.81,53.019974716052374,49.74770642201701,25.399252463471797,49.74770642201701,25.399252463471797
2025-08-03 20:25:00,114302.8,114400.0,114250.25,114350.47,56.179971225013425,62.31110655001716,41.80417788840105,62.31110655001716,41.80417788840105
2025-08-03 20:30:00,114350.47,114404.23,114292.52,114329.57,54.450350163124845,74.83059704008649,62.29647000404022,74.83059704008649,62.29647000404022
2025-08-03 20:35:00,114329.58,114440.0,114329.58,114430.11,60.71595412471992,97.02466907340566,78.0554575545031,97.02466907340566,78.0554575545031
2025-08-03 20:40:00,114430.11,114590.91,114430.11,114590.91,68.24054351842591,100.0,90.61842203783073,100.0,90.61842203783073
2025-08-03 20:45:00,114590.91,114865.22,114590.9,114804.62,75.07402763127457,92.00126712599902,96.3419787331349,92.00126712599902,96.3419787331349
2025-08-03 20:50:00,114804.62,114888.0,114781.5,114876.0,76.86456419908973,98.46232701178882,96.8211980459293,98.46232701178882,96.8211980459293
2025-08-03 20:55:00,114876.0,114914.29,114836.05,114899.87,77.4479785665545,98.21244840025308,96.22534751268033,98.21244840025308,96.22534751268033
2025-08-03 21:00:00,114899.86,115000.0,114748.44,114788.86,68.76335745699689,76.34020618556693,91.00499386586962,76.34020618556693,91.00499386586962
2025-08-03 21:05:00,114788.87,114853.0,114662.0,114662.0,60.42459124553839,62.12460779919294,78.89242079500433,62.12460779919294,78.89242079500433
2025-08-03 21:10:00,114662.01,114814.18,114660.0,114757.01,63.95051623441012,72.77117884356714,70.41199760944234,72.77117884356714,70.41199760944234
2025-08-03 21:15:00,114757.0,114757.01,114626.2,114663.16,58.41426001299276,62.25459435230853,65.71679366502288,62.25459435230853,65.71679366502288
2025-08-03 21:20:00,114663.16,114688.0,114620.14,114688.0,59.41571632811766,64.86130351049107,66.62902556878892,64.86130351049107,66.62902556878892
2025-08-03 21:25:00,114687.99,114921.0,114687.99,114825.26,64.50269630594707,79.86982316686773,68.99524034322245,79.86982316686773,68.99524034322245
2025-08-03 21:30:00,114825.27,114934.79,114825.27,114860.2,65.68190036017407,81.35378459486456,75.36163709074113,81.35378459486456,75.36163709074113
2025-08-03 21:35:00,114860.2,114903.21,114769.92,114816.01,62.83870558589985,73.99361112681541,78.4057396295159,73.99361112681541,78.4057396295159
2025-08-03 21:40:00,114816.01,114816.01,114713.43,114728.26,57.51459827655066,59.4671996658802,71.60486512918673,59.4671996658802,71.60486512918673
2025-08-03 21:45:00,114728.26,114785.61,114646.68,114691.69,55.40765960442304,45.900085981505555,59.786965591400396,45.900085981505555,59.786965591400396
2025-08-03 21:50:00,114691.69,114746.88,114672.38,114708.08,56.182408529520075,28.64336348081298,44.67021637606626,28.64336348081298,44.67021637606626
2025-08-03 21:55:00,114708.08,114708.08,114644.88,114671.96,53.95753028005599,13.64186805665427,29.395105839657614,13.64186805665427,29.395105839657614
2025-08-03 22:00:00,114671.96,114732.54,114621.4,114621.4,50.91790247293363,0.3317011530550096,14.205644230174096,0.3317011530550096,14.205644230174096
2025-08-03 22:05:00,114621.41,114640.0,114418.68,114434.65,41.596813782789745,2.7471960366065113,5.573588415438606,2.7471960366065113,5.573588415438606
2025-08-03 22:10:00,114434.66,114509.7,114434.66,114461.92,43.23105503627308,8.378058940924452,3.818985376862001,8.378058940924452,3.818985376862001
2025-08-03 22:15:00,114461.92,114567.83,114453.47,114513.65,46.30071423398937,18.40111604115422,9.842123672895072,18.40111604115422,9.842123672895072
2025-08-03 22:20:00,114513.64,114710.03,114495.8,114710.03,56.0225603127174,56.45114413594108,27.743439706006594,56.45114413594108,27.743439706006594
2025-08-03 22:25:00,114710.02,114745.02,114710.02,114712.32,56.12231810212437,56.894847997522554,43.91570272487263,56.894847997522554,43.91570272487263
2025-08-03 22:30:00,114712.32,114877.98,114712.32,114814.18,60.422779364623665,76.63095076630943,63.32564763325769,76.63095076630943,63.32564763325769
2025-08-03 22:35:00,114814.17,114814.18,114632.41,114638.0,51.09483434995757,42.49481699637805,58.673538586736676,42.49481699637805,58.673538586736676
2025-08-03 22:40:00,114638.01,114638.01,114575.96,114583.99,48.61698142698165,34.117598497514635,51.08112208673405,34.117598497514635,51.08112208673405
2025-08-03 22:45:00,114584.0,114701.93,114569.04,114696.0,53.6383772929931,60.37883736120297,45.66375095169855,60.37883736120297,45.66375095169855
2025-08-03 22:50:00,114695.99,114797.9,114684.06,114759.4,56.24483859277003,74.18245155671653,56.22629580514471,74.18245155671653,56.22629580514471
2025-08-03 22:55:00,114759.4,114797.9,114723.66,114797.9,57.79650109680592,82.5647724798604,72.37535379925997,82.5647724798604,72.37535379925997
2025-08-03 23:00:00,114797.9,114799.0,114737.37,114791.2,57.41491594669581,81.10603091661261,79.28441831772984,81.10603091661261,79.28441831772984
2025-08-03 23:05:00,114791.21,114791.21,114700.0,114700.0,52.348520886171364,61.249727846724404,74.97351041439914,61.249727846724404,74.97351041439914
2025-08-03 23:10:00,114700.01,114735.15,114700.0,114713.71,53.01966795837371,64.23470498585054,68.86348791639585,64.23470498585054,68.86348791639585
2025-08-03 23:15:00,114713.7,114713.71,114685.92,114706.72,52.61279661235748,61.368762970315416,62.28439860096346,61.368762970315416,62.28439860096346
2025-08-03 23:20:00,114706.71,114762.85,114706.71,114714.28,53.03259998633598,61.43789310028053,62.34712035214884,61.43789310028053,62.34712035214884
2025-08-03 23:25:00,114714.29,114714.29,114681.48,114691.74,51.56582460416597,51.26903553299647,58.025230534530806,51.26903553299647,58.025230534530806
2025-08-03 23:30:00,114691.74,114691.74,114597.76,114597.76,45.86931119832016,9.29630348935099,40.667744040876,9.29630348935099,40.667744040876
2025-08-03 23:35:00,114597.76,114597.77,114527.73,114592.27,45.55273142267527,18.426837972878843,26.330725665075438,18.426837972878843,26.330725665075438
2025-08-03 23:40:00,114592.27,114654.42,114592.26,114654.42,49.77848555820075,44.22761389422364,23.983585118817828,44.22761389422364,23.983585118817828
2025-08-03 23:45:00,114654.41,114654.42,114627.79,114631.79,48.308280833098145,38.36030523094928,33.671585699350594,38.36030523094928,33.671585699350594
2025-08-03 23:50:00,114631.8,114659.92,114571.48,114571.48,44.533334296453624,16.127843108342,32.905254077838315,16.127843108342,32.905254077838315
2025-08-03 23:55:00,114571.49,114594.2,114570.6,114570.61,44.479338226973276,15.807129428246402,23.4317592558459,15.807129428246402,23.4317592558459
2025-08-04 00:00:00,114570.61,114653.51,114570.61,114644.01,49.98876030999342,42.86504220886832,24.93333824848558,42.86504220886832,24.93333824848558
2025-08-04 00:05:00,114644.0,114645.96,114605.15,114605.16,47.312624802011136,28.54351752866384,29.071896388592858,28.54351752866384,29.071896388592858
2025-08-04 00:10:00,114605.16,114640.0,114586.74,114619.99,48.44717320543485,35.0159404888438,35.474833408791994,35.0159404888438,35.474833408791994
2025-08-04 00:15:00,114620.0,114620.0,114543.14,114557.39,44.127565569309546,12.614834977884588,25.391430998464084,12.614834977884588,25.391430998464084
2025-08-04 00:20:00,114557.39,114557.39,114500.02,114545.0,43.3045816261055,17.1137236997282,21.581499722152206,17.1137236997282,21.581499722152206
2025-08-04 00:25:00,114545.0,114608.09,114544.99,114598.18,47.804228423802115,37.34733477913034,22.35863115224772,37.34733477913034,22.35863115224772
2025-08-04 00:30:00,114598.18,114598.19,114519.67,114557.29,44.85636092460454,26.727960050400114,27.06300617641956,26.727960050400114,27.06300617641956
2025-08-04 00:35:00,114557.28,114557.29,114434.74,114434.74,37.410483885255104,0.0,21.35843160984349,0.0,21.35843160984349
2025-08-04 00:40:00,114434.74,114434.75,114388.88,114388.88,35.06480444209737,0.0,8.909320016800045,0.0,8.909320016800045
2025-08-04 00:45:00,114388.88,114434.75,114369.72,114400.66,36.17189515952487,10.661612680910627,3.553870893636883,10.661612680910627,3.553870893636883
2025-08-04 00:50:00,114400.66,114434.75,114347.47,114348.35,33.44505846832739,0.2816450632116066,3.647752581374085,0.2816450632116066,3.647752581374085
2025-08-04 00:55:00,114348.35,114383.55,114345.74,114383.55,36.89260958593065,12.034502514481671,7.659253419534642,12.034502514481671,7.659253419534642
2025-08-04 01:00:00,114383.54,114410.57,114321.88,114330.0,34.006616251371796,2.448511895786143,4.92155315782648,2.448511895786143,4.92155315782648
2025-08-04 01:05:00,114329.99,114330.0,114296.01,114308.27,32.88251380396949,3.4293706293732344,5.9707950132136896,3.4293706293732344,5.9707950132136896
2025-08-04 01:10:00,114308.27,114337.01,114290.0,114337.01,35.90044416220704,13.206540060679266,6.3614741952795555,13.206540060679266,6.3614741952795555
2025-08-04 01:15:00,114337.0,114337.0,114240.88,114250.0,31.310285960365007,2.285027059529828,6.306979249860784,2.285027059529828,6.306979249860784
2025-08-04 01:20:00,114249.99,114315.11,114244.01,114288.5,35.254955359771856,12.560666807342248,9.350744642517121,12.560666807342248,9.350744642517121
2025-08-04 01:25:00,114288.51,114296.29,114226.18,114226.19,32.047270770890236,0.0026184179543120457,4.949437428275469,0.0026184179543120457,4.949437428275469
2025-08-04 01:30:00,114226.18,114298.95,114226.18,114228.53,32.29640077493623,0.6153282186917859,4.392871147996122,0.6153282186917859,4.392871147996122
2025-08-04 01:35:00,114228.53,114299.04,114188.0,114285.5,38.233660411582896,23.76947268339049,8.129139773345536,23.76947268339049,8.129139773345536
2025-08-04 01:40:00,114285.51,114285.51,114188.0,114235.83,35.325024389834795,12.95188063581537,12.445560512632554,12.95188063581537,12.445560512632554
2025-08-04 01:45:00,114235.84,114265.62,114222.07,114260.54,37.857781382683655,29.39817629179072,22.03984320366553,29.39817629179072,22.03984320366553
2025-08-04 01:50:00,114260.54,114343.94,114260.53,114339.75,45.258379941594285,61.49949341438703,34.61651678066438,61.49949341438703,34.61651678066438
